Date,Close,High,Low,Open,Volume
2022-10-27,266.7672424316406,272.05625105959984,266.2490971046528,270.59958454005965,57760300
2022-10-28,274.9305114746094,275.39978700768586,265.97537143833364,266.1415825130853,62651300
2022-10-31,271.7336120605469,273.5031287103649,269.8174263186617,272.68191903600575,47742000
2022-11-01,268.9571228027344,275.7614831825195,268.59540266363206,275.204224129554,45895900
2022-11-02,259.738037109375,271.9878014034031,259.6695955048992,268.9277993452256,79803100
2022-11-03,254.66412353515625,258.58444930817916,254.28286141146174,257.1277827515424,70038900
2022-11-04,258.76043701171875,260.64726549152124,253.28567478294306,259.59143276846174,78313200
2022-11-07,261.6053161621094,262.1430332516671,257.6752346520297,259.8064715479662,47333800
2022-11-08,263.5117492675781,266.74771876778345,259.58163742819613,263.12070123011625,63213800
2022-11-09,257.43084716796875,262.55364485772475,257.1473246731768,261.77154881663506,64862100
2022-11-10,276.4263000488281,276.71957861883755,267.7253543962646,269.8370496054912,99256700
2022-11-11,281.51971435546875,282.18452870756767,274.90113736604735,276.24049229556425,66961800
2022-11-14,279.05609130859375,282.741763917315,278.07845646792043,279.4666812340499,55290700
2022-11-15,282.91778564453125,286.70122803572764,279.57426106914244,285.6746934620761,73985400
2022-11-16,279.05609130859375,283.00574441872726,278.2348816226339,280.96249118192577,48859800
2022-11-17,278.440185546875,279.9164237510192,274.4416625000356,274.5980876597836,55462100
2022-11-18,278.4499206542969,281.54900592608294,276.00583391974624,281.45126632473546,53588600
2022-11-21,275.5855407714844,278.21535143793466,274.7545450656288,277.0617493138327,40083500
2022-11-22,279.5547180175781,279.71111335033106,274.18748200532116,276.3187488109687,41873400
2022-11-23,282.3605651855469,282.98623610970964,279.3983321471917,279.57429929757615,46390000
2022-11-25,280.5029296875,281.47077838437787,280.0141123925047,280.76688028618304,15498800
2022-11-28,276.3871765136719,280.54212517373634,275.45844118480625,278.5281995041328,38714200
2022-11-29,274.2950134277344,277.0128370816902,272.92633062269323,276.6120032182411,35618900
2022-11-30,286.79901123046875,286.90656660292825,273.7084930927616,274.55903083425244,74718100
2022-12-01,287.1509704589844,289.1355684335283,284.3744904741825,287.1216426006435,51547300
2022-12-02,286.0071105957031,286.88700597383513,281.9108175119256,282.0868144885837,53583200
2022-12-05,281.2069396972656,285.1565635314254,279.7502432906329,283.8856499926698,41482100
2022-12-06,275.3802185058594,281.1873727687558,273.991993519204,281.0505193835465,53937600
2022-12-07,274.25592041015625,276.2503039825609,272.54505931577694,274.1972647022958,45614300
2022-12-08,277.5016784667969,278.4695274919775,273.532483071853,275.60506433206405,42594900
2022-12-09,275.73211669921875,279.2516078103331,275.2921691221875,276.4848847255361,47860500
2022-12-12,279.19287109375,279.2515566169683,274.871742944388,275.9080332155946,35732500
2022-12-13,282.1942443847656,290.2401885409192,279.5155349090662,290.0153218239279,80667700
2022-12-14,280.1021728515625,284.8925776911261,276.856417960983,281.6077090523937,64984400
2022-12-15,270.69732666015625,276.68044714031987,269.5046109553816,276.01563277082005,60554100
2022-12-16,268.1163330078125,271.55759662339494,266.51299768012547,270.02273272438384,68300400
2022-12-19,264.3483581542969,268.47404612090867,263.11357960823074,268.3858519256861,44167900
2022-12-20,264.142578125,265.8869331436149,261.6044454235954,263.1821914650864,51064200
2022-12-21,267.9743347167969,269.27768908130616,264.3386037768599,265.18139832829826,46394700
2022-12-22,261.4183044433594,265.09321299702117,257.20439135793777,264.9658113821237,60278400
2022-12-23,262.0061950683594,262.6726010348919,258.25290263889315,260.15405720930426,39373600
2022-12-27,258.3018798828125,261.5064182969755,257.76290542316593,261.3986054611623,38009000
2022-12-28,254.89163208007812,260.15409570007984,254.52904593217914,257.90016402550407,47139000
2022-12-29,261.1046447753906,262.0454127740725,256.9985455070873,257.6943196587652,45893600
2022-12-30,260.9478454589844,261.07524704462577,257.03775322586284,258.34110733474483,37858300
2023-01-03,259.18389892578125,264.7403425754029,256.8809508045334,263.2703795073479,42335300
2023-01-04,260.4186706542969,262.09445023311,257.27295778358507,261.300672498505,47754900
2023-01-05,256.34197998046875,258.919320349099,256.02841054713053,258.7527412605254,45396700
2023-01-06,263.4173889160156,264.5345752837796,255.126804985391,258.07654065905234,54659700
2023-01-09,265.1225891113281,269.77747289377504,264.51500906581396,265.40676048327515,45568700
2023-01-10,267.36669921875,267.4745120737934,263.58400819036984,264.09358467777196,35247800
2023-01-11,271.9921875,272.1000003561461,267.65090322153156,268.4349015637978,44077000
2023-01-12,273.462158203125,274.4911504479409,268.25849055952096,272.55078814271513,60600000
2023-01-13,275.34368896484375,275.58868281451504,270.63000968968595,270.96319773646184,44802900
2023-01-17,275.9023132324219,277.1860787569483,273.98153970173576,275.14771295019546,36269700
2023-01-18,272.3155822753906,278.9892126837552,272.1097958051242,277.4408347282873,47754500
2023-01-19,269.6402282714844,271.82558420366604,268.40547959041226,270.6888091384825,44150400
2023-01-20,277.01947021484375,277.3526582997376,270.189039708322,271.2474300076123,60613600
2023-01-23,283.1737060546875,284.39867540350957,277.06847796030434,277.8622557058228,52799900
2023-01-24,282.5955505371094,283.7519145329774,281.0373929684775,281.55677882468814,44875100
2023-01-25,281.96832275390625,282.58568211289065,275.54946616435143,278.08759877286985,50872000
2023-01-26,287.4660339355469,287.6424223629357,282.7425444478146,285.38849048457257,51596300
2023-01-27,290.3275146484375,292.28746540168373,286.0352177137922,286.152809973951,56441900
2023-01-30,284.45745849609375,288.48517308170074,284.0850929525682,287.0641967396339,49405800
2023-01-31,288.7203369140625,288.81834043174297,284.38886255344715,284.4966454883634,46705100
2023-02-01,294.8942565917969,297.35397489362185,286.44684220280044,288.5146061711699,67562200
2023-02-02,305.4779052734375,307.39864851001664,300.5878380395017,301.41101371232133,83070600
2023-02-03,300.04888916015625,306.13455850213956,298.44174490358915,298.83372911935095,76170800
2023-02-06,297.5107727050781,299.7843231515215,296.16821099081466,297.4323878201747,40802300
2023-02-07,303.67474365234375,304.8017092397127,296.26613294999623,297.38328921452313,67584000
2023-02-08,298.2751159667969,303.30239469294725,297.58915111170046,302.36162665672765,56720900
2023-02-09,295.6390075683594,302.8026262239471,294.18866293953266,302.65563587730645,49137800
2023-02-10,293.6985778808594,295.5311267103293,291.2976266907114,293.4829821417176,50050100
2023-02-13,298.4025573730469,298.9905486890682,293.92406189600115,295.10004452804384,39636700
2023-02-14,300.607421875,301.55799910783185,294.88436973843034,296.8247315897238,64079100
2023-02-15,302.9103698730469,303.07694892568617,298.10849690555597,298.7944616686417,43100600
2023-02-16,297.2265319824219,302.25381065614226,297.0795416511825,298.28492218029794,59498600
2023-02-17,295.12933349609375,295.88390363037774,292.13061179007104,295.04113931726596,58230700
2023-02-21,288.1422119140625,292.74810899592325,288.00503088741164,291.30754373044596,46526700
2023-02-22,288.3577575683594,290.4254912794168,286.70159677213525,288.72034367644244,51389200
2023-02-23,290.8763122558594,292.16007766757474,286.6917980591671,292.0032780111049,69294400
2023-02-24,286.0058288574219,287.1033965295427,284.24185517881966,285.9176346594632,74332000
2023-02-27,288.05401611328125,290.5529418079931,287.4660248008548,289.16139327194696,48995000
2023-02-28,287.6815490722656,290.19028346864906,287.0935579060723,287.42674592207146,48243100
2023-03-01,285.368896484375,288.04421063661897,284.38892091939636,287.38764375571253,58287000
2023-03-02,287.7305908203125,288.5341779040145,282.59552879500677,282.8797300624582,53565900
2023-03-03,293.67901611328125,293.9142305420157,288.9653369053291,289.4749432455241,60511500
2023-03-06,294.0121765136719,297.9124889444724,293.8161993990393,294.9137669416939,56736300
2023-03-07,290.4058837890625,294.9823817088426,289.79830387350347,294.0612025121971,65955800
2023-03-08,291.8562316894531,292.45400222774674,288.97510210579657,290.82723974873534,50876300
2023-03-09,286.7996520996094,294.95305596824016,285.98625563400026,292.35609679890285,71456700
2023-03-10,282.77191162109375,288.4557873254567,281.62535706186685,286.9662054618756,98593600
2023-03-13,284.8689880371094,288.5732930286677,279.4791245363173,280.9882946903504,97123600
2023-03-14,291.41522216796875,291.9640058907072,287.5737361087998,288.4165004306945,73602500
2023-03-15,292.944091796875,293.2772799039836,287.36802837614084,288.8085936693205,83631500
2023-03-16,300.6661682128906,301.0287542271257,291.23881221690783,292.03258968225157,98198100
2023-03-17,299.245361328125,302.9594775544409,297.2952192817158,300.57814381337573,89923700
2023-03-20,300.3072204589844,300.6310997605843,296.42051907593594,298.6288768996996,56359500
2023-03-21,304.596435546875,305.047913794127,300.72935198091506,302.2408590990121,49757000
2023-03-22,300.45452880859375,309.4155616024022,300.2876918296602,304.5277173641124,75791900
2023-03-23,304.017333984375,308.33589544993333,301.3280538352292,304.18420090621953,74576000
2023-03-24,305.1362609863281,305.23438628802813,301.26917759155515,303.5953103540764,57195200
2023-03-27,303.0456237792969,306.9127064965641,302.1917301252153,305.8330587920121,50287400
2023-03-28,301.43597412109375,302.49600280278304,299.1294607378363,302.466559225668,48585900
2023-03-29,306.9323425292969,307.55068761030134,304.3117443176052,305.1263998840245,53274300
2023-03-30,309.8375549316406,310.4657245286793,307.02067616071264,309.4056958218703,58354800
2023-03-31,314.9903869628906,315.22596553535897,309.7590450153617,310.0633053000576,62138100
2023-04-03,314.2248840332031,314.4899062337694,311.54542811391536,312.8704193056254,47126800
2023-04-04,313.1648254394531,315.6774438935838,311.94775434717684,314.6665077964357,45875400
2023-04-05,310.07318115234375,313.15505259714274,308.25741370081585,312.2128280095788,62795700
2023-04-06,312.1637268066406,312.6544731339284,307.03053939298894,308.4242421889301,46916500
2023-04-10,311.987060546875,312.03615315052036,307.4525693445177,309.23889313719735,45134700
2023-04-11,309.9847412109375,312.0066431747439,309.47437592996783,311.9477260723513,40113600
2023-04-12,307.2463684082031,312.52680195388945,306.78506581343356,311.9379005633457,62813300
2023-04-13,313.2630615234375,313.7341588846754,307.82558317448485,309.00335653036205,54613800
2023-04-14,312.67413330078125,314.4309836490865,309.7688933736916,311.71225968201486,56278300
2023-04-17,312.9390869140625,313.2924398141298,310.19091970365525,312.261854645645,43007000
2023-04-18,312.9587097167969,315.4713582784349,311.76131752372714,315.04929370487713,46746900
2023-04-19,312.81146240234375,313.8714910627291,310.42644284563727,310.55404166149606,38960100
2023-04-20,310.42645263671875,313.3611056829367,309.14069983335924,309.8473756449807,62462100
2023-04-21,310.7503967285156,311.52578436665596,308.2868703610676,310.0633697939143,59002300
2023-04-24,310.1025695800781,311.85941960168043,307.9334495735245,310.52460416943904,44043100
2023-04-25,304.25286865234375,309.14071237711994,304.15474335870545,308.4733046259451,57121600
2023-04-26,306.0980529785156,309.1112420614219,305.5778631655687,307.63900335088084,55400500
2023-04-27,314.4211730957031,314.92171397402467,309.21924413400245,309.85723831198396,65430400
2023-04-28,316.5902099609375,316.678540689249,313.056831064611,314.18554141895567,59712600
2023-05-01,316.22705078125,317.64040228723445,315.14740310962685,316.12889554696204,41013400
2023-05-02,313.4691162109375,316.48230572803664,311.7318551123893,316.1583963914901,56519400
2023-05-03,311.4178161621094,316.50194097973383,311.30983639348045,313.832279731987,59882100
2023-05-04,310.3184814453125,312.3403534983685,309.28789639998797,311.1919941513549,50224500
2023-05-05,316.9141845703125,317.76807840609376,310.35779072970627,312.57597376263107,51806100
2023-05-08,317.69927978515625,318.0428081183412,315.37314757178615,316.45279521060826,36465800
2023-05-09,315.6872863769531,316.9043275857456,315.37320156411107,316.0406093268182,31768800
2023-05-10,319.1225280761719,319.9764218717756,315.64803577940484,318.1213864238547,60446600
2023-05-11,320.1628723144531,320.7026812198648,318.1213510973268,319.67212605397896,44278500
2023-05-12,319.0145263671875,321.1149348281114,316.9632105060504,320.6928702621586,48432800
2023-05-15,320.7419738769531,320.97752251513634,317.96433305634275,319.4856645520145,33375600
2023-05-16,321.1050720214844,322.81285929154046,319.98615625643214,320.0254243410232,40019200
2023-05-17,324.9918212890625,325.5708983222604,320.9873447050186,322.16511784019536,47486100
2023-05-18,331.0279235839844,331.24385310528055,325.3647233452558,325.3843424098208,64213500
2023-05-19,330.28204345703125,331.95056269847424,329.22201480691604,331.2438869159886,61554900
2023-05-22,331.3911437988281,332.40207988096876,330.0170303294707,330.02685483940945,43015900
2023-05-23,327.19036865234375,330.82190336326596,326.8370456829929,329.6735737600976,48216700
2023-05-24,325.5119934082031,326.74868358782186,323.46067760334,325.237176696374,62891200
2023-05-25,333.43267822265625,334.6988121050236,330.43913767543575,332.8634256751795,66862800
2023-05-26,341.95196533203125,342.7862399093372,334.3552233152055,334.4533785512602,63007000
2023-05-30,343.5027770996094,347.37965474183784,342.0796009058038,346.18223261994183,72652200
2023-05-31,341.5495910644531,344.11130225670985,340.0970012254624,341.9225630348241,65105400
2023-06-01,345.4952087402344,346.8201997459397,340.2442175064159,341.2944217437348,50488600
2023-06-02,348.0863342285156,349.24448827334294,345.49520941716,347.25205955281666,53372100
2023-06-05,348.3316650390625,350.8835514034604,347.3011099461194,347.87036238875686,47266200
2023-06-06,348.2727966308594,349.2346700680704,346.3981423533168,347.7231632246743,41390400
2023-06-07,342.3642578125,350.5106344564043,341.73608816769587,348.55747375650026,69225900
2023-06-08,346.61407470703125,347.0753773858951,342.4329369727751,342.6586610808147,47153900
2023-06-09,347.9390563964844,351.04057598013395,346.4962613679001,348.0666552011465,53196900
2023-06-12,353.8182067871094,353.91636202351594,348.6261332475332,349.59780119658103,44606500
2023-06-13,356.5369873046875,357.3712319959438,353.3667556384782,356.5664308825815,57097800
2023-06-14,359.1281433105469,359.41278455684176,353.7495829280698,356.54681293006774,69525600
2023-06-15,363.4075012207031,364.8895348483022,357.2437281859161,357.8620434342948,71138800
2023-06-16,361.1205749511719,365.9495318537329,360.67892124082596,365.82193301981806,80932000
2023-06-20,360.6035461425781,361.999190422026,357.6452217797614,359.66986728815994,49204700
2023-06-21,355.68939208984375,359.89594138420165,354.76552112387077,359.46348986847545,53378300
2023-06-22,359.8861083984375,360.0433362169983,354.0382053490681,354.44117286954963,47603000
2023-06-23,356.31842041015625,358.6182598188581,354.6279363156579,355.99406677913646,48922900
2023-06-26,351.5417785644531,358.57890804736354,351.4533266707655,355.78764942462146,52685500
2023-06-27,357.5862731933594,358.31359439431293,352.35759290319345,353.0848841102833,49428100
2023-06-28,358.28411865234375,360.23012057412603,355.6894094314815,355.76805334391855,46498000
2023-06-29,357.5665588378906,358.62804147138905,355.9252349421489,357.9891722966641,46151000
2023-06-30,363.080322265625,364.1319369850528,360.9279028966516,361.24238851694764,58712500
2023-07-03,363.9353942871094,364.5643955337729,362.63803984892405,363.7191685474118,19432900
2023-07-05,363.9255676269531,365.6258896326675,362.3333734913829,362.3726954436045,34460900
2023-07-06,361.15399169921875,361.5962812236896,358.264442790466,360.2203126942512,49374700
2023-07-07,359.9549255371094,364.1221830587918,359.7288917758838,360.9279564882664,47133700
2023-07-10,360.07281494140625,360.75097612528987,357.1734584248159,359.67968541300456,48498800
2023-07-11,361.8517761230469,362.30387357517714,358.3626803681237,360.49545377279605,38214100
2023-07-12,366.4219665527344,367.7684509021404,363.9451935946004,365.9501931335994,61975400
2023-07-13,372.64337158203125,373.46895267792223,369.01669355737863,369.59656492256886,46960000
2023-07-14,372.5647277832031,376.289665406279,371.6899868150142,373.07579318427884,55148500
2023-07-17,376.0439758300781,376.918716845104,372.80061946885183,373.28220093014846,40868900
2023-07-18,379.1202697753906,380.48643025096686,373.4787840563649,375.4051399126897,55262000
2023-07-19,379.03179931640625,381.32183065046223,377.70496086028794,380.1817339767386,54093000
2023-07-20,370.2944030761719,377.50843718826167,369.2722421956274,376.04398679380813,71941700
2023-07-21,369.18377685546875,373.4001640896318,368.7513253445873,372.6728429155879,60499600
2023-07-24,369.7735290527344,371.1003377122522,367.9159489392237,370.156820667256,40380100
2023-07-25,372.2796936035156,373.9406936381096,370.46143575568584,370.48111172850344,38894400
2023-07-26,371.0413513183594,372.73183551991457,368.7415117640106,371.23793110681225,47075700
2023-07-27,370.1567687988281,378.10793162303287,368.8692522842773,376.4960914801021,63940200
2023-07-28,376.8990173339844,377.92114804569115,373.694953388114,374.20601874396743,56902900
2023-07-31,377.0956115722656,378.27503021734213,375.77861108178536,377.20373944509765,44019900
2023-08-01,376.22088623046875,376.977661335996,374.15691867719516,375.7491127916499,41060600
2023-08-02,367.965087890625,372.7515087651388,366.72670121894356,372.7515087651388,72687100
2023-08-03,367.3753662109375,369.4983018652998,365.39001240778197,365.5571082205294,47666400
2023-08-04,365.6553649902344,371.6113658724889,365.1541075912585,369.30168863408903,61702800
2023-08-07,368.7513122558594,368.8496021400914,365.13447246946816,367.46379575584587,37230400
2023-08-08,365.6160583496094,366.2647356007834,362.490637952567,366.24508962124304,44726500
2023-08-09,361.5963134765625,366.0584111000442,360.83953821633634,365.90115325495816,51150900
2023-08-10,362.2646484375,367.9356190614827,360.7412598798043,364.6038102181177,72035300
2023-08-11,359.9549255371094,361.68473167795355,358.4315371702507,359.7092158009151,48707200
2023-08-14,363.9943542480469,364.1122901045981,358.44132104712014,359.1587741724269,42130800
2023-08-15,360.13177490234375,363.8174200810838,359.46342178126736,363.0212931281273,45539900
2023-08-16,356.31842041015625,361.12448699666004,356.2201305221544,359.59126072419207,53190500
2023-08-17,352.4263610839844,358.0580388030528,352.0135855407682,357.71403918779725,62604300
2023-08-18,351.98406982421875,353.2421023084122,348.6227478776219,349.1633272225095,61191400
2023-08-21,357.6550598144531,358.33322103619656,352.9865751686361,353.44851063860824,50696500
2023-08-22,357.1440734863281,360.26949459542703,356.45607412546644,360.25965660648455,44530200
2023-08-23,362.775634765625,363.86660148965944,358.1071502121783,358.3233759596713,51770600
2023-08-24,355.0210266113281,366.3433186005974,354.814638865053,366.24505871732504,66842500
2023-08-25,357.7730712890625,359.4635557072925,352.4264242915845,355.85655307839113,69960500
2023-08-28,360.46600341796875,361.39968237368765,357.9990681887623,360.69203716817907,40910000
2023-08-29,368.3385314941406,368.6923691023836,359.945108707373,360.26943235388745,58492400
2023-08-30,370.39263916015625,370.97254048337203,367.44412257396607,368.44663740934226,41731500
2023-08-31,371.5032653808594,373.2035874718416,370.402490614343,370.471296535716,35730700
2023-09-01,371.110107421875,374.2944956090259,369.6260112017312,373.87188211383943,39801200
2023-09-05,371.5819091796875,372.80061981456237,369.38032965344104,370.30420061660834,32344200
2023-09-06,368.3089904785156,371.14940891629277,366.30402098652354,370.80540934857504,42998700
2023-09-07,365.6750183105469,366.45146939646156,362.8149536720257,363.85676044832894,52060700
2023-09-08,366.1861572265625,368.41722104892494,365.2229941610685,365.6259617677237,35800100
2023-09-11,370.5007629394531,371.0118283442909,367.24756874146516,369.21324644388017,39936600
2023-09-12,366.3924865722656,370.48109960097645,366.10745492048966,368.8299076129813,41391000
2023-09-13,367.7880859375,369.3901179238382,365.4980848118178,366.62834339305766,46300700
2023-09-14,370.795654296875,371.7784932851186,367.4736837114587,369.5376215916778,48039400
2023-09-15,364.4465026855469,369.8619548094555,363.5127937007819,369.45898724728664,69811200
2023-09-18,364.826416015625,365.93863645323245,363.22206476755633,363.5075090480625,36903500
2023-09-19,364.04876708984375,364.84601643811385,361.0270773175103,363.5074353230393,37621700
2023-09-20,358.8027038574219,365.46614355197374,358.7239461147386,365.11182382173274,45514200
2023-09-21,352.22784423828125,355.9090030735523,352.0605365859801,355.1215757656396,69734800
2023-09-22,352.277099609375,356.10586190471264,351.9621286645115,353.9700308914129,51589700
2023-09-25,353.9503479003906,354.0389578892996,350.32827192663734,351.3125336610671,39168000
2023-09-26,348.6352844238281,351.91289229277817,347.6510228478301,351.37153040361153,53657700
2023-09-27,349.4522399902344,351.36170985960024,345.8301345452568,349.78688532316824,56066000
2023-09-28,352.3755187988281,354.50152754238655,347.68057155948935,348.536874378989,56453300
2023-09-29,352.63140869140625,357.23777601769604,351.40108163532835,355.84996349396636,64829600
2023-10-02,355.5743408203125,356.9719754148044,352.2869108139904,352.8971481752992,51625100
2023-10-03,349.3341369628906,355.3282864453552,347.7199335363626,353.13337228482897,60478500
2023-10-04,354.0881042480469,354.9345547909679,349.70812819170675,350.17073233689933,54786700
2023-10-05,353.0447692871094,354.48178270513296,349.5506528835014,354.0782318748588,45897400
2023-10-06,358.9602355957031,360.15118378118626,349.2652523404519,350.05264964515703,75049100
2023-10-09,360.7909240722656,361.3322559289201,355.1018933143861,356.597960109658,45304800
2023-10-10,362.7889709472656,365.436636991541,360.62361350091794,361.12556647967915,46968800
2023-10-11,365.3775634765625,365.5645755687648,362.39525226575506,364.11770992962386,38215100
2023-10-12,364.1078796386719,367.8579138612387,361.71613120455214,365.87956850775583,49587900
2023-10-13,359.5310974121094,365.31856077000174,358.13343264064804,364.73784999596586,52469900
2023-10-16,363.5960693359375,364.649236422345,360.7023379238582,360.84997115156034,44201100
2023-10-17,362.4051208496094,364.0980519457113,357.93656492665207,360.0527212874597,50999100
2023-10-18,357.651123046875,362.1196789996307,356.32236391560224,359.9149426875973,54280500
2023-10-19,354.30462646484375,360.2593967452439,353.50737702332975,359.06844869661955,72274200
2023-10-20,349.0191345214844,354.37351949388653,348.7927435626663,353.80263100200693,72559700
2023-10-23,350.0723876953125,353.6058837517017,345.5939787378642,347.7003132878632,60665200
2023-10-24,353.4779052734375,354.2456281895767,350.19047483575025,351.88340614278565,47082100
2023-10-25,344.82623291015625,351.2633126992723,344.24552212419906,351.08615280605477,71190500
2023-10-26,338.2513427734375,344.56046319125295,336.9619624891379,343.62540266266313,78621400
2023-10-27,339.8753662109375,343.34980841162735,338.664713645482,340.9777343824353,63476700
2023-10-30,343.70416259765625,345.02306953665595,340.9974431987372,342.3556989748793,55298500
2023-10-31,345.3478698730469,345.72189409468723,341.1647579872037,343.7336964353076,47671900
2023-11-01,351.34197998046875,351.90301624976615,346.0860271248136,346.18445928320784,58992700
2023-11-02,357.72003173828125,357.95624490601404,354.62943595313834,355.8499407400772,58162400
2023-11-03,361.92279052734375,363.21217069923983,358.7829939153068,359.009384875461,53280500
2023-11-06,363.399169921875,363.9602061702553,361.1353805495958,362.6905004600463,38848700
2023-11-07,366.83428955078125,367.7004144783928,363.24171088450566,364.44251116996185,50777400
2023-11-08,367.0704650878906,367.9070933221977,364.7869713303603,367.2082460705771,35663400
2023-11-09,364.2456970214844,368.9012351592412,363.7535662221592,367.7595181376134,53859400
2023-11-10,372.4347839355469,372.5824171770866,365.43666791374335,365.96817762056844,58309800
2023-11-13,371.2732849121094,372.3264519626699,369.33428848820785,370.85991188861345,40733500
2023-11-14,379.2655029296875,380.1808890311,377.14934653163624,377.6710039696422,67792600
2023-11-15,379.55096435546875,381.64744643002416,378.19267850224793,381.15531561580104,54141400
2023-11-16,379.8758239746094,380.1120371761785,377.52342403894215,378.7832778427842,45343500
2023-11-17,379.9643859863281,380.978174311578,378.2419280525446,379.14743197399827,46571900
2023-11-20,384.5903625488281,385.2498310279321,379.9741733069402,379.9741733069402,44429600
2023-11-21,382.3560485839844,383.10409690163175,380.61391662224213,382.88755818006416,43337000
2023-11-22,383.92108154296875,386.8837186036944,382.9171455132762,384.4230645764553,44121000
2023-11-24,383.3797912597656,384.10813531890716,382.38567731299275,383.5175722808512,15718800
2023-11-27,383.0450744628906,384.9938930766563,382.1690672796005,382.8875890129527,34139700
2023-11-28,384.0490417480469,384.629752496103,381.9427074752137,382.29705727580426,35491100
2023-11-29,383.6750183105469,387.9368879307099,383.3305207373286,386.5096965719259,38811700
2023-11-30,382.7104187011719,384.40334982807576,379.7478117570499,383.9407456818497,52834400
2023-12-01,383.8030090332031,384.3935720596323,379.9939210667959,381.6474735109709,40490100
2023-12-04,380.2398986816406,380.5154906920267,376.6374980933456,380.01350772989355,51186900
2023-12-05,381.1947021484375,382.3856503323413,378.16315945105106,378.3403493760643,42933000
2023-12-06,378.98992919921875,384.2262082878161,378.64546165801414,384.12777611720855,41994100
2023-12-07,384.28521728515625,385.1119933558489,380.8698286160153,381.96237452044045,49593500
2023-12-08,385.99786376953125,386.440763442931,382.36593626126034,382.5529483580109,46687500
2023-12-11,389.2951354980469,389.56090535273165,385.36794134333326,385.5746278679813,41198000
2023-12-12,392.39556884765625,392.51367542874294,388.20260499540507,389.3344997805244,39221200
2023-12-13,397.3857727050781,397.9960100971529,392.56289682480116,393.33061967890825,55408100
2023-12-14,397.0412902832031,399.9054650273427,394.03927446369323,398.60626257953487,55447800
2023-12-15,398.9606018066406,400.1417277666197,397.2184695510884,397.8188547219358,62896600
2023-12-18,401.4734802246094,402.3709508674687,399.0276552700058,399.35309710444824,46610000
2023-12-19,403.52484130859375,403.6431837912106,401.7397719688163,401.9271575987177,35711900
2023-12-20,397.5285949707031,404.8168311468239,397.3510812317631,402.7260335176809,54042400
2023-12-21,402.1540222167969,402.5189517146843,398.89948313848276,401.45380904002565,45568900
2023-12-22,402.7556457519531,404.3237440774188,400.8818192679094,403.3671020691094,34314000
2023-12-26,405.22119140625,405.8918189348546,403.5150068640605,403.61363564115584,22722500
2023-12-27,406.0460510253906,406.33221584781865,404.6448582070806,405.50335267436475,31980500
2023-12-28,405.8487243652344,407.4472786001535,405.493510166212,407.20059203535254,27029200
2023-12-29,404.09228515625,406.1842123547382,402.17799515628036,405.8289680708048,42662100
2024-01-02,397.2541809082031,400.7077928852175,394.93532112958644,400.46110631543075,58026900
2024-01-03,393.0506591796875,395.68528517613936,392.61651849103555,394.62945935762554,47002800
2024-01-04,391.02783203125,394.29395995431605,390.8107466354673,391.1857150566472,39432800
2024-01-05,391.4915771484375,394.2643317193187,390.10026131361894,391.19556531681906,44922800
2024-01-08,399.5829772949219,399.8691120770512,392.5671945465246,392.7152004878176,42473800
2024-01-09,400.372314453125,401.2998583916522,396.38585093731285,396.5832122441471,39132900
2024-01-10,403.08587646484375,404.09234688237234,399.8000244303325,400.68809010616457,33962800
2024-01-11,403.92462158203125,405.75010833943963,398.88233210983117,404.3587923820562,54536200
2024-01-12,404.1318054199219,405.79940904791505,402.7404895467562,404.96066868440437,39595000
2024-01-16,404.09228515625,405.67108506829044,401.4379355206149,402.8983307090454,43903000
2024-01-17,401.8128967285156,402.18786508866873,397.57977736936346,400.78670240011076,54386000
2024-01-18,407.516357421875,408.0985341433326,403.73713222559695,405.0790927808669,59562500
2024-01-19,415.5977783203125,415.75566133387474,409.1346024284831,409.71677910237185,70325100
2024-01-22,416.1405334472656,419.10077238644385,415.53860253748337,417.79826002605955,44880600
2024-01-23,417.8673400878906,418.08442548159593,414.99590469924146,416.8312383898438,33003800
2024-01-24,420.1861267089844,424.1528657583579,419.692753602394,421.7748037710198,46948000
2024-01-25,420.6993713378906,423.3537218006469,418.36078697855896,422.68271130259143,44367200
2024-01-26,418.1929016113281,420.5610864517094,417.54164551043004,418.8145565309628,37137000
2024-01-29,422.4754638671875,422.6728251918383,417.99562679298543,418.64688302860066,38694700
2024-01-30,419.6631774902344,422.0116384359929,418.75538778321743,421.43933884792625,36739000
2024-01-31,411.44366455078125,417.26546252783015,411.266057418616,415.2722455584934,64010600
2024-02-01,416.2884826660156,416.7818557553395,412.2724184917744,413.2394405875665,51008600
2024-02-02,423.3240661621094,424.53774491430374,417.18650258936236,418.18309593751326,59602400
2024-02-05,422.77142333984375,423.9160224374684,419.36713688926557,423.38320116850315,39889200
2024-02-06,421.9228210449219,424.5179684735846,419.5842372747902,423.9160376085168,35846100
2024-02-07,426.2645263671875,427.09338964924376,423.4029681072797,424.7054804561285,37712700
2024-02-08,427.0539245605469,427.8137083440557,425.7020869952788,426.38291421422974,29889900
2024-02-09,431.2574768066406,432.04689194825363,427.3993251082334,428.1887101367379,36943900
2024-02-12,429.5701904296875,433.3198449595482,428.8893329788555,431.14899075209667,33203300
2024-02-13,422.8701171875,425.55406834305234,419.69279287918516,421.6169602202019,64491700
2024-02-14,427.4782409667969,427.90253465627023,423.1957655614689,425.5442266157376,45092700
2024-02-15,428.7510986328125,429.2148705487781,425.61322284816464,428.16892199159685,38796100
